id,carat,cut,color,clarity,depth,table,x,y,z,price
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
