id,carat,cut,color,clarity,depth,table,x,y,z,price
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
156542,1.02,Ideal,I,SI1,62.5,57.0,6.42,6.39,4.0,4170
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
