id,carat,cut,color,clarity,depth,table,x,y,z,price
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
