id,carat,cut,color,clarity,depth,table,x,y,z,price
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
